player_key,player_name,draft_year,pick,ws,vorp,country,is_international
frank mason,Frank Mason III,2017,34,1.2,-0.3,United States,False
ivan rabb,Ivan Rabb,2017,35,3.2,0.1,United States,False
jonah bolden,Jonah Bolden,2017,36,1.4,0.1,Australia,True
semi ojeleye,Semi Ojeleye,2017,37,5.2,-1.5,United States,False
jordan bell,Jordan Bell,2017,38,4.9,1.1,United States,False
jawun evans,Jawun Evans,2017,39,-0.4,-0.7,United States,False
dwayne bacon,Dwayne Bacon,2017,40,0.8,-3.1,United States,False
tyler dorsey,Tyler Dorsey,2017,41,1.1,-0.5,United States,False
thomas bryant,Thomas Bryant,2017,42,22.7,4.9,United States,False
isaiah hartenstein,Isaiah Hartenstein,2017,43,33.3,9.4,United States,False
damyean dotson,Damyean Dotson,2017,44,3.0,-0.9,United States,False
dillon brooks,Dillon Brooks,2017,45,16.8,-5.2,Canada,True
sterling brown,Sterling Brown,2017,46,6.6,-0.1,United States,False
ike anigbogu,Ike Anigbogu,2017,47,0.0,0.0,United States,False
sindarius thornwell,Sindarius Thornwell,2017,48,1.1,-0.5,United States,False
vlatko cancar,Vlatko Čančar,2017,49,2.4,-0.2,Slovenia,True
mathias lessort,Mathias Lessort,2017,50,0.0,0.0,United States,False
monte morris,Monte Morris,2017,51,24.7,5.6,United States,False
edmond sumner,Edmond Sumner,2017,52,3.2,-0.6,United States,False
kadeem allen,Kadeem Allen,2017,53,1.0,0.1,United States,False
alec peters,Alec Peters,2017,54,0.3,0.0,United States,False
nigel williams goss,Nigel Williams-Goss,2017,55,0.0,0.0,United States,False
jabari bird,Jabari Bird,2017,56,0.2,0.0,United States,False
sasha vezenkov,Sasha Vezenkov,2017,57,1.0,0.1,Bulgaria,True
ognjen jaramaz,Ognjen Jaramaz,2017,58,0.0,0.0,United States,False
jaron blossomgame,Jaron Blossomgame,2017,59,0.3,-0.2,United States,False
alpha kaba,Alpha Kaba,2017,60,0.0,0.0,United States,False
deandre ayton,Deandre Ayton,2018,1,43.8,9.2,Bahamas,True
marvin bagley,Marvin Bagley III,2018,2,16.3,1.5,United States,False
luka doncic,Luka Dončić,2018,3,66.6,44.8,Slovenia,True
jaren jackson,Jaren Jackson Jr.,2018,4,30.2,9.2,United States,False
trae young,Trae Young,2018,5,44.7,19.7,United States,False
mo bamba,Mo Bamba,2018,6,15.7,3.0,United States,False
wendell carter,Wendell Carter Jr.,2018,7,33.3,5.3,United States,False
collin sexton,Collin Sexton,2018,8,19.7,3.0,United States,False
kevin knox,Kevin Knox,2018,9,0.9,-3.4,United States,False
mikal bridges,Mikal Bridges,2018,10,50.0,15.8,United States,False
shai gilgeous alexander,Shai Gilgeous-Alexander,2018,11,75.6,36.9,Canada,True
miles bridges,Miles Bridges,2018,12,27.8,8.2,United States,False
jerome robinson,Jerome Robinson,2018,13,-0.2,-1.2,United States,False
michael porter,Michael Porter Jr.,2018,14,29.4,8.9,United States,False
troy brown,Troy Brown Jr.,2018,15,8.6,0.4,United States,False
zhaire smith,Zhaire Smith,2018,16,0.0,-0.1,United States,False
donte divincenzo,Donte DiVincenzo,2018,17,29.1,10.1,United States,False
lonnie walker,Lonnie Walker IV,2018,18,4.9,-1.0,United States,False
kevin huerter,Kevin Huerter,2018,19,21.7,4.1,United States,False
josh okogie,Josh Okogie,2018,20,14.2,0.6,Nigeria,True
grayson allen,Grayson Allen,2018,21,26.4,6.6,United States,False
chandler hutchison,Chandler Hutchison,2018,22,1.1,-0.9,United States,False
aaron holiday,Aaron Holiday,2018,23,11.6,0.1,United States,False
anfernee simons,Anfernee Simons,2018,24,15.7,2.9,United States,False
moritz wagner,Moritz Wagner,2018,25,17.9,3.4,Germany,True
landry shamet,Landry Shamet,2018,26,15.7,0.4,United States,False
robert williams,Robert Williams,2018,27,28.3,9.6,United States,False
jacob evans,Jacob Evans,2018,28,-0.6,-0.8,United States,False
dzanan musa,Džanan Musa,2018,29,0.0,-0.4,Bosnia and Herzegovina,True
omari spellman,Omari Spellman,2018,30,2.4,0.2,United States,False
elie okobo,Elie Okobo,2018,31,0.5,-0.9,France,True
jevon carter,Jevon Carter,2018,32,9.4,1.0,United States,False
jalen brunson,Jalen Brunson,2018,33,54.2,18.8,United States,False
devonte graham,Devonte' Graham,2018,34,12.7,3.2,United States,False
melvin frazier,Melvin Frazier,2018,35,-0.4,-0.6,United States,False
mitchell robinson,Mitchell Robinson,2018,36,41.0,10.1,United States,False
gary trent,Gary Trent Jr.,2018,37,19.0,1.4,United States,False
khyri thomas,Khyri Thomas,2018,38,0.5,-0.1,United States,False
isaac bonga,Isaac Bonga,2018,39,1.7,-0.7,Germany,True
rodions kurucs,Rodions Kurucs,2018,40,2.3,-0.4,Latvia,True
jarred vanderbilt,Jarred Vanderbilt,2018,41,18.6,3.3,United States,False
bruce brown,Bruce Brown,2018,42,22.9,1.3,United States,False
justin jackson,Justin Jackson,2018,43,0.0,0.0,United States,False
issuf sanon,Issuf Sanon,2018,44,0.0,0.0,United States,False
hamidou diallo,Hamidou Diallo,2018,45,6.2,-0.1,United States,False
de anthony melton,De'Anthony Melton,2018,46,15.0,5.2,United States,False
svi mykhailiuk,Svi Mykhailiuk,2018,47,5.3,-0.6,Ukraine,True
keita bates diop,Keita Bates-Diop,2018,48,7.4,0.5,United States,False
chimezie metu,Chimezie Metu,2018,49,5.7,0.3,United States,False
alize johnson,Alize Johnson,2018,50,1.3,-0.1,United States,False
tony carr,Tony Carr,2018,51,0.0,0.0,United States,False
vince edwards,Vince Edwards,2018,52,0.0,0.0,United States,False
devon hall,Devon Hall,2018,53,-0.2,-0.1,United States,False
shake milton,Shake Milton,2018,54,11.7,-0.1,United States,False
arnoldas kulboka,Arnoldas Kulboka,2018,55,0.0,0.0,Lithuania,True
ray spalding,Ray Spalding,2018,56,0.1,-0.2,United States,False
kevin hervey,Kevin Hervey,2018,57,-0.1,0.0,United States,False
thomas welsh,Thomas Welsh,2018,58,0.1,0.0,United States,False
george king,George King,2018,59,-0.1,-0.1,United States,False
kostas antetokounmpo,Kostas Antetokounmpo,2018,60,-0.2,-0.2,Greece,True
zion williamson,Zion Williamson,2019,1,30.3,14.1,United States,False
ja morant,Ja Morant,2019,2,24.3,11.8,United States,False
rj barrett,RJ Barrett,2019,3,17.3,1.8,Canada,True
de andre hunter,De'Andre Hunter,2019,4,13.1,-2.0,United States,False
darius garland,Darius Garland,2019,5,27.1,7.9,United States,False
jarrett culver,Jarrett Culver,2019,6,-0.1,-1.6,United States,False
coby white,Coby White,2019,7,19.9,1.7,United States,False
jaxson hayes,Jaxson Hayes,2019,8,25.1,3.5,United States,False
rui hachimura,Rui Hachimura,2019,9,18.7,0.1,Japan,True
cam reddish,Cam Reddish,2019,10,3.3,-1.7,United States,False
cameron johnson,Cameron Johnson,2019,11,26.6,8.8,United States,False
p j washington,P.J. Washington,2019,12,16.5,2.6,United States,False
tyler herro,Tyler Herro,2019,13,22.3,9.0,United States,False
romeo langford,Romeo Langford,2019,14,2.0,-0.8,United States,False
sekou doumbouya,Sekou Doumbouya,2019,15,-0.4,-1.8,France,True
chuma okeke,Chuma Okeke,2019,16,5.0,1.0,United States,False
nickeil alexander walker,Nickeil Alexander-Walker,2019,17,16.5,3.7,Canada,True
goga bitadze,Goga Bitadze,2019,18,19.3,4.4,Georgia,True
luka samanic,Luka Šamanić,2019,19,0.0,-0.8,Croatia,True
matisse thybulle,Matisse Thybulle,2019,20,15.4,6.1,United States,False
brandon clarke,Brandon Clarke,2019,21,24.6,7.1,Canada,True
grant williams,Grant Williams,2019,22,17.4,1.0,United States,False
darius bazley,Darius Bazley,2019,23,3.1,-0.6,United States,False
ty jerome,Ty Jerome,2019,24,11.2,3.3,United States,False
nassir little,Nassir Little,2019,25,4.7,-0.5,United States,False
dylan windler,Dylan Windler,2019,26,1.6,0.2,United States,False
mfiondu kabengele,Mfiondu Kabengele,2019,27,0.4,-0.2,Canada,True
jordan poole,Jordan Poole,2019,28,11.4,0.4,United States,False
keldon johnson,Keldon Johnson,2019,29,23.2,3.2,United States,False
kevin porter,Kevin Porter Jr.,2019,30,9.0,2.5,United States,False
nic claxton,Nic Claxton,2019,31,30.9,8.2,United States,False
kz okpala,KZ Okpala,2019,32,1.0,-0.7,United States,False
carsen edwards,Carsen Edwards,2019,33,0.3,-0.5,United States,False
bruno fernando,Bruno Fernando,2019,34,3.8,-0.6,Angola,True
didi louzada,Didi Louzada,2019,35,-0.1,-0.3,Brazil,True
cody martin,Cody Martin,2019,36,7.1,0.3,United States,False
deividas sirvydis,Deividas Sirvydis,2019,37,-0.1,-0.2,Lithuania,True
daniel gafford,Daniel Gafford,2019,38,35.2,8.2,United States,False
alen smailagic,Alen Smailagić,2019,39,0.3,-0.1,Serbia,True
justin james,Justin James,2019,40,0.3,-0.2,United States,False
eric paschall,Eric Paschall,2019,41,5.0,-0.1,United States,False
admiral schofield,Admiral Schofield,2019,42,1.2,-0.9,United States,True
jaylen nowell,Jaylen Nowell,2019,43,4.7,-0.1,United States,False
bol bol,Bol Bol,2019,44,5.0,1.1,South Sudan,True
isaiah roby,Isaiah Roby,2019,45,4.0,-0.2,United States,False
talen horton tucker,Talen Horton-Tucker,2019,46,6.0,0.0,United States,False
ignas brazdeikis,Ignas Brazdeikis,2019,47,0.4,-0.6,Lithuania,True
terance mann,Terance Mann,2019,48,23.3,2.2,United States,False
quinndary weatherspoon,Quinndary Weatherspoon,2019,49,0.2,-0.2,United States,False
jarrell brantley,Jarrell Brantley,2019,50,0.6,0.1,United States,False
tremont waters,Tremont Waters,2019,51,0.1,-0.1,United States,False
jalen mcdaniels,Jalen McDaniels,2019,52,5.3,-1.5,United States,False
justin wright foreman,Justin Wright-Foreman,2019,53,0.0,-0.1,United States,False
marial shayok,Marial Shayok,2019,54,-0.1,-0.1,South Sudan,True
kyle guy,Kyle Guy,2019,55,0.1,-0.3,United States,False
jaylen hands,Jaylen Hands,2019,56,0.0,0.0,United States,False
jordan bone,Jordan Bone,2019,57,0.1,-0.2,United States,False
miye oni,Miye Oni,2019,58,1.0,-0.1,United States,False
dewan hernandez,Dewan Hernandez,2019,59,0.0,-0.1,United States,False
vanja marinkovic,Vanja Marinković,2019,60,0.0,0.0,United States,False
anthony edwards,Anthony Edwards,2020,1,31.4,15.8,United States,False
james wiseman,James Wiseman,2020,2,4.3,-1.5,United States,False
lamelo ball,LaMelo Ball,2020,3,19.8,12.5,United States,False
patrick williams,Patrick Williams,2020,4,8.3,-1.4,United States,False
isaac okoro,Isaac Okoro,2020,5,18.2,-0.8,United States,False
onyeka okongwu,Onyeka Okongwu,2020,6,30.9,6.0,United States,False
killian hayes,Killian Hayes,2020,7,-0.4,-3.0,United States,False
obi toppin,Obi Toppin,2020,8,17.7,5.4,United States,False
deni avdija,Deni Avdija,2020,9,21.7,6.0,Israel,True
jalen smith,Jalen Smith,2020,10,14.6,2.4,United States,False
devin vassell,Devin Vassell,2020,11,16.8,4.4,United States,False
tyrese haliburton,Tyrese Haliburton,2020,12,37.6,18.9,United States,False
kira lewis,Kira Lewis Jr.,2020,13,1.3,-0.6,United States,False
aaron nesmith,Aaron Nesmith,2020,14,11.2,-0.2,United States,False
cole anthony,Cole Anthony,2020,15,10.5,2.5,United States,False
isaiah stewart,Isaiah Stewart,2020,16,19.5,1.2,United States,False
aleksej pokusevski,Aleksej Pokusevski,2020,17,-0.2,-1.0,Serbia,True
josh green,Josh Green,2020,18,11.1,-1.2,Australia,True
saddiq bey,Saddiq Bey,2020,19,20.0,4.3,United States,False
precious achiuwa,Precious Achiuwa,2020,20,14.8,-0.3,Nigeria,True
tyrese maxey,Tyrese Maxey,2020,21,35.1,13.5,United States,False
zeke nnaji,Zeke Nnaji,2020,22,7.5,-0.7,United States,False
leandro bolmaro,Leandro Bolmaro,2020,23,-0.3,-0.5,Argentina,True
r j hampton,R.J. Hampton,2020,24,0.8,-1.4,United States,False
immanuel quickley,Immanuel Quickley,2020,25,27.9,9.2,United States,False
payton pritchard,Payton Pritchard,2020,26,29.4,8.5,United States,False
udoka azubuike,Udoka Azubuike,2020,27,2.0,0.1,Nigeria,True
jaden mcdaniels,Jaden McDaniels,2020,28,23.1,1.5,United States,False
malachi flynn,Malachi Flynn,2020,29,2.9,-0.5,United States,False
desmond bane,Desmond Bane,2020,30,33.0,12.7,United States,False
tyrell terry,Tyrell Terry,2020,31,0.0,0.0,United States,False
vernon carey,Vernon Carey Jr.,2020,32,0.2,-0.2,United States,False
daniel oturu,Daniel Oturu,2020,33,0.3,-0.2,United States,False
theo maledon,Théo Maledon,2020,34,-0.2,-2.4,France,True
xavier tillman,Xavier Tillman Sr.,2020,35,10.3,2.0,United States,False
tyler bey,Tyler Bey,2020,36,0.0,-0.1,United States,False
vit krejci,Vít Krejčí,2020,37,6.9,0.1,Czech Republic,True
saben lee,Saben Lee,2020,38,3.5,0.3,United States,False
elijah hughes,Elijah Hughes,2020,39,-0.4,-0.5,United States,False
robert woodard,Robert Woodard II,2020,40,-0.1,-0.1,United States,False
tre jones,Tre Jones,2020,41,20.3,4.0,United States,False
nick richards,Nick Richards,2020,42,13.9,-1.2,Jamaica,True
jahmi us ramsey,Jahmi'us Ramsey,2020,43,-0.1,-0.3,United States,False
marko simonovic,Marko Simonovic,2020,44,0.0,-0.1,Montenegro,True
jordan nwora,Jordan Nwora,2020,45,3.0,-0.7,United States,False
cj elleby,CJ Elleby,2020,46,0.5,-1.1,United States,False
yam madar,Yam Madar,2020,47,0.0,0.0,United States,False
nico mannion,Nico Mannion,2020,48,0.2,-0.2,Italy,True
isaiah joe,Isaiah Joe,2020,49,19.0,4.6,United States,False
skylar mays,Skylar Mays,2020,50,2.1,0.4,United States,False
justinian jessup,Justinian Jessup,2020,51,0.0,0.0,United States,False
kj martin,KJ Martin,2020,52,12.4,0.4,United States,False
cassius winston,Cassius Winston,2020,53,0.1,-0.1,United States,False
cassius stanley,Cassius Stanley,2020,54,0.0,-0.4,United States,False
jay scrubb,Jay Scrubb,2020,55,-0.1,-0.3,United States,False
grant riller,Grant Riller,2020,56,0.1,0.0,United States,False
reggie perry,Reggie Perry,2020,57,0.4,-0.3,United States,False
paul reed,Paul Reed,2020,58,15.9,3.9,United States,False
jalen harris,Jalen Harris,2020,59,0.3,0.1,United States,False
sam merrill,Sam Merrill,2020,60,10.5,2.3,United States,False
cade cunningham,Cade Cunningham,2021,1,14.9,9.8,United States,False
jalen green,Jalen Green,2021,2,11.0,2.4,United States,False
evan mobley,Evan Mobley,2021,3,34.8,12.1,United States,False
scottie barnes,Scottie Barnes,2021,4,27.2,13.1,United States,False
jalen suggs,Jalen Suggs,2021,5,8.3,3.1,United States,False
josh giddey,Josh Giddey,2021,6,17.2,8.8,Australia,True
jonathan kuminga,Jonathan Kuminga,2021,7,13.0,1.5,Democratic Republic of the Congo,True
franz wagner,Franz Wagner,2021,8,24.2,7.7,Germany,True
davion mitchell,Davion Mitchell,2021,9,10.3,-1.3,United States,False
ziaire williams,Ziaire Williams,2021,10,6.2,-1.5,United States,False
james bouknight,James Bouknight,2021,11,-0.3,-0.9,United States,False
joshua primo,Joshua Primo,2021,12,-0.2,-0.9,Canada,True
chris duarte,Chris Duarte,2021,13,1.9,-0.8,Dominican Republic,True
moses moody,Moses Moody,2021,14,11.6,1.5,United States,False
corey kispert,Corey Kispert,2021,15,11.1,-0.6,United States,False
alperen sengun,Alperen Şengün,2021,16,30.5,13.4,Turkey,True
trey murphy,Trey Murphy III,2021,17,24.4,8.3,United States,False
tre mann,Tre Mann,2021,18,1.9,-1.8,United States,False
kai jones,Kai Jones,2021,19,2.8,0.2,Bahamas,True
jalen johnson,Jalen Johnson,2021,20,15.9,7.2,United States,False
keon johnson,Keon Johnson,2021,21,-0.3,-1.7,United States,False
isaiah jackson,Isaiah Jackson,2021,22,10.3,1.3,United States,False
usman garuba,Usman Garuba,2021,23,2.3,0.2,Spain,True
josh christopher,Josh Christopher,2021,24,0.2,-1.1,United States,False
quentin grimes,Quentin Grimes,2021,25,14.4,2.7,United States,False
bones hyland,Bones Hyland,2021,26,7.4,2.0,United States,False
cam thomas,Cam Thomas,2021,27,5.0,-0.4,United States,False
jaden springer,Jaden Springer,2021,28,1.4,-0.2,United States,False
day ron sharpe,Day'Ron Sharpe,2021,29,11.9,2.0,United States,False
santi aldama,Santi Aldama,2021,30,14.5,4.7,Spain,True
isaiah todd,Isaiah Todd,2021,31,-0.3,-0.3,United States,False
jeremiah robinson earl,Jeremiah Robinson-Earl,2021,32,5.9,-0.4,United States,False
jason preston,Jason Preston,2021,33,0.1,0.0,United States,False
rokas jokubaitis,Rokas Jokubaitis,2021,34,0.0,0.0,United States,False
herbert jones,Herbert Jones,2021,35,16.4,2.6,United States,False
miles mcbride,Miles McBride,2021,36,10.5,2.0,United States,False
jt thor,JT Thor,2021,37,1.2,-1.5,United States,False
ayo dosunmu,Ayo Dosunmu,2021,38,17.5,2.0,United States,False
neemias queta,Neemias Queta,2021,39,14.2,2.8,Portugal,True
jared butler,Jared Butler,2021,40,2.5,0.3,United States,False
joe wieskamp,Joe Wieskamp,2021,41,0.1,-0.2,United States,False
