player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Jimmy Butler,2015,65.0,2513.0,21.3,0.583,21.6,4.6,4.2,jimmy butler,United States,False
LaMarcus Aldridge,2015,71.0,2512.0,22.8,0.528,30.2,2.9,3.1,lamarcus aldridge,United States,False
Andre Drummond,2015,82.0,2502.0,21.4,0.504,22.0,-0.1,1.2,andre drummond,United States,False
Arron Afflalo,2015,78.0,2502.0,10.7,0.533,19.0,-2.5,-0.3,arron afflalo,United States,False
LeBron James,2015,69.0,2493.0,25.9,0.577,32.3,7.1,5.7,lebron james,United States,False
Draymond Green,2015,79.0,2490.0,16.4,0.54,17.2,3.5,3.5,draymond green,United States,False
Elfrid Payton,2015,82.0,2489.0,13.8,0.456,18.3,-1.2,0.5,elfrid payton,United States,False
Wilson Chandler,2015,78.0,2471.0,13.2,0.523,20.1,-0.6,0.9,wilson chandler,United States,False
Klay Thompson,2015,77.0,2455.0,20.8,0.591,27.6,4.4,4.0,klay thompson,United States,False
Anthony Davis,2015,68.0,2455.0,30.8,0.591,27.8,8.9,6.7,anthony davis,United States,False
Jeff Green,2015,78.0,2454.0,14.4,0.534,21.9,-0.2,1.2,jeff green,United States,False
Marcin Gortat,2015,82.0,2453.0,18.2,0.587,17.6,1.5,2.1,marcin gortat,Poland,True
Thaddeus Young,2015,76.0,2434.0,15.7,0.507,21.5,-0.1,1.1,thaddeus young,United States,False
Avery Bradley,2015,77.0,2428.0,11.5,0.507,21.0,-2.2,-0.1,avery bradley,United States,False
Luol Deng,2015,72.0,2421.0,15.5,0.561,19.5,0.0,1.2,luol deng,Great BritainEngland,True
Kyle Korver,2015,75.0,2418.0,14.8,0.699,14.4,2.8,3.0,kyle korver,United States,False
Kyle Lowry,2015,70.0,2414.0,19.3,0.527,25.4,3.0,3.1,kyle lowry,United States,False
JJ Redick,2015,78.0,2409.0,16.2,0.622,21.0,1.3,2.0,jj redick,United States,False
Rudy Gay,2015,68.0,2408.0,19.7,0.556,27.0,2.7,2.9,rudy gay,United States,False
Paul Millsap,2015,73.0,2390.0,20.0,0.565,23.8,3.4,3.3,paul millsap,United States,False
P.J. Tucker,2015,78.0,2383.0,12.5,0.541,13.9,0.4,1.4,p j tucker,United States,False
Solomon Hill,2015,82.0,2381.0,10.2,0.507,15.9,-1.5,0.3,solomon hill,United States,False
Nicolas Batum,2015,71.0,2380.0,13.1,0.516,14.6,2.1,2.4,nicolas batum,France,True
Khris Middleton,2015,79.0,2378.0,15.6,0.563,19.9,1.6,2.2,khris middleton,United States,False
Tobias Harris,2015,68.0,2369.0,16.7,0.551,22.5,0.5,1.5,tobias harris,United States,False
Mario Chalmers,2015,80.0,2368.0,11.7,0.521,18.9,-2.5,-0.3,mario chalmers,United States,False
Blake Griffin,2015,67.0,2356.0,22.8,0.551,28.4,4.0,3.6,blake griffin,United States,False
Courtney Lee,2015,77.0,2354.0,11.5,0.555,15.2,-0.5,0.9,courtney lee,United States,False
Harrison Barnes,2015,82.0,2318.0,13.4,0.573,14.9,0.1,1.2,harrison barnes,United States,False
Al Horford,2015,76.0,2318.0,21.4,0.563,22.2,4.1,3.6,al horford,Dominican Republic,True
Gerald Henderson,2015,80.0,2315.0,13.2,0.514,20.7,-1.4,0.4,gerald henderson,United States,False
Danny Green,2015,81.0,2312.0,16.5,0.596,17.5,4.6,3.8,danny green,United States,False
Nerlens Noel,2015,75.0,2311.0,15.0,0.493,17.0,-0.3,1.0,nerlens noel,United States,False
Zach Randolph,2015,71.0,2304.0,19.5,0.538,24.3,1.3,1.9,zach randolph,United States,False
Russell Westbrook,2015,67.0,2302.0,29.1,0.536,38.4,8.1,5.8,russell westbrook,United States,False
Josh Smith,2015,83.0,2300.0,14.9,0.467,24.8,0.7,1.6,josh smith,United States,False
Trey Burke,2015,76.0,2288.0,12.6,0.455,23.9,-1.4,0.3,trey burke,United States,False
Tyson Chandler,2015,75.0,2286.0,20.1,0.697,12.8,2.6,2.7,tyson chandler,United States,False
Dirk Nowitzki,2015,77.0,2282.0,19.2,0.56,24.9,2.2,2.4,dirk nowitzki,Germany,True
Derrick Favors,2015,74.0,2280.0,21.8,0.558,23.8,2.5,2.6,derrick favors,United States,False
Matt Barnes,2015,76.0,2271.0,11.3,0.574,14.9,-0.3,1.0,matt barnes,United States,False
Reggie Jackson,2015,77.0,2268.0,17.2,0.511,24.6,1.1,1.8,reggie jackson,United States,True
Evan Turner,2015,82.0,2260.0,12.8,0.482,19.5,-1.0,0.6,evan turner,United States,False
Wesley Johnson,2015,76.0,2245.0,11.1,0.509,16.4,-1.9,0.1,wesley johnson,United States,False
Jarrett Jack,2015,80.0,2241.0,14.6,0.522,22.6,-1.1,0.5,jarrett jack,United States,False
Jeff Teague,2015,73.0,2228.0,20.6,0.566,25.3,2.9,2.8,jeff teague,United States,False
Tim Duncan,2015,77.0,2227.0,22.6,0.56,22.2,5.1,4.0,tim duncan,United States,True
Mike Conley,2015,70.0,2225.0,18.6,0.558,23.7,2.8,2.7,mike conley,United States,False
Dion Waiters,2015,80.0,2208.0,10.9,0.46,22.5,-3.3,-0.7,dion waiters,United States,False
Tristan Thompson,2015,82.0,2194.0,15.6,0.58,14.0,-1.2,0.4,tristan thompson,Canada,True
Gorgui Dieng,2015,73.0,2193.0,17.2,0.573,15.0,0.2,1.2,gorgui dieng,Senegal,True
DeMarre Carroll,2015,70.0,2189.0,15.9,0.603,16.9,1.7,2.0,demarre carroll,United States,False
Chandler Parsons,2015,66.0,2186.0,16.3,0.567,20.6,1.6,2.0,chandler parsons,United States,False
Rudy Gobert,2015,82.0,2158.0,21.6,0.627,14.0,4.2,3.4,rudy gobert,France,True
Patrick Patterson,2015,81.0,2156.0,14.6,0.568,13.1,2.5,2.4,patrick patterson,United States,False
Michael Carter-Williams,2015,66.0,2149.0,14.1,0.461,26.7,-1.1,0.5,michael carter williams,United States,False
Greg Monroe,2015,69.0,2137.0,21.2,0.549,23.9,2.0,2.1,greg monroe,United States,False
Enes Freedom,2015,75.0,2135.0,20.3,0.564,24.7,-0.9,0.6,enes freedom,Turkey,True
Kemba Walker,2015,62.0,2119.0,17.6,0.486,25.9,2.3,2.3,kemba walker,United States,False
Serge Ibaka,2015,64.0,2116.0,16.6,0.549,18.9,0.9,1.6,serge ibaka,Spain,True
Deron Williams,2015,68.0,2114.0,15.7,0.504,22.3,0.2,1.2,deron williams,United States,False
Bradley Beal,2015,63.0,2107.0,14.0,0.521,22.5,0.1,1.1,bradley beal,United States,False
Brook Lopez,2015,72.0,2100.0,22.7,0.558,26.3,1.2,1.6,brook lopez,United States,False
DeMar DeRozan,2015,60.0,2100.0,17.4,0.51,28.4,-0.9,0.6,demar derozan,United States,False
Jonas Valančiūnas,2015,80.0,2096.0,20.6,0.623,19.1,0.5,1.3,jonas valanciunas,Lithuania,True
Terrence Ross,2015,82.0,2092.0,11.2,0.519,18.3,-1.4,0.3,terrence ross,United States,False
Corey Brewer,2015,80.0,2087.0,13.9,0.507,21.6,-1.0,0.5,corey brewer,United States,False
Kenneth Faried,2015,75.0,2086.0,18.4,0.548,20.3,-0.1,1.0,kenneth faried,United States,False
J.R. Smith,2015,70.0,2080.0,13.6,0.538,19.3,0.7,1.5,j r smith,United States,False
Andre Iguodala,2015,77.0,2069.0,12.3,0.553,13.3,0.9,1.5,andre iguodala,United States,False
Joakim Noah,2015,67.0,2049.0,15.3,0.482,13.7,2.1,2.1,joakim noah,United States,False
Marcus Morris,2015,81.0,2045.0,13.7,0.52,19.0,0.1,1.1,marcus morris,United States,False
Timofey Mozgov,2015,81.0,2045.0,16.6,0.594,16.9,-0.7,0.7,timofey mozgov,Russia,True
Donatas Motiejūnas,2015,71.0,2037.0,14.4,0.553,19.1,-0.5,0.8,donatas motiejunas,Lithuania,True
Marvin Williams,2015,78.0,2035.0,11.8,0.541,13.3,0.0,1.0,marvin williams,United States,False
Brandon Knight,2015,63.0,2035.0,17.1,0.543,25.9,1.6,1.9,brandon knight,United States,False
Kawhi Leonard,2015,64.0,2033.0,22.0,0.567,23.0,5.9,4.1,kawhi leonard,United States,False
Wesley Matthews,2015,60.0,2024.0,16.1,0.586,19.8,3.1,2.6,wesley matthews,United States,False
Eric Gordon,2015,61.0,2018.0,12.7,0.544,19.8,-1.0,0.5,eric gordon,United States,False
Rajon Rondo,2015,68.0,2018.0,13.5,0.448,19.5,-0.8,0.6,rajon rondo,United States,False
Lou Williams,2015,80.0,2016.0,19.9,0.564,27.0,2.6,2.3,lou williams,United States,False
DeMarcus Cousins,2015,59.0,2013.0,25.2,0.545,34.1,4.3,3.2,demarcus cousins,United States,False
Al Jefferson,2015,65.0,1992.0,19.7,0.5,26.3,1.6,1.8,al jefferson,United States,False
Greivis Vásquez,2015,82.0,1991.0,12.6,0.514,19.8,-1.0,0.5,greivis vasquez,Venezuela,True
Jason Thompson,2015,81.0,1991.0,10.2,0.5,12.7,-2.8,-0.4,jason thompson,United States,False
Boris Diaw,2015,81.0,1984.0,12.7,0.526,18.3,-0.4,0.8,boris diaw,France,True
Ömer Aşık,2015,76.0,1982.0,15.5,0.545,14.0,-1.2,0.4,omer asık,Turkey,True
Mo Williams,2015,68.0,1980.0,15.4,0.512,25.2,-0.8,0.6,mo williams,United States,False
Amir Johnson,2015,75.0,1979.0,15.4,0.603,15.7,-0.1,0.9,amir johnson,United States,False
Dwyane Wade,2015,62.0,1971.0,21.4,0.534,34.7,2.1,2.1,dwyane wade,United States,False
D.J. Augustin,2015,82.0,1964.0,13.9,0.527,19.8,-1.2,0.4,d j augustin,United States,False
Robert Covington,2015,70.0,1956.0,14.7,0.554,21.8,0.7,1.3,robert covington,United States,False
Tony Parker,2015,68.0,1953.0,15.9,0.539,24.5,-1.3,0.3,tony parker,France,True
Brandon Bass,2015,82.0,1929.0,16.3,0.557,19.5,0.0,1.0,brandon bass,United States,False
Roy Hibbert,2015,76.0,1926.0,15.4,0.501,21.3,-1.2,0.4,roy hibbert,United States,False
Luc Mbah a Moute,2015,67.0,1916.0,10.6,0.466,18.3,-2.8,-0.4,luc mbah a moute,Cameroon,True
Paul Pierce,2015,73.0,1914.0,15.2,0.58,19.9,1.5,1.7,paul pierce,United States,False
Jeremy Lin,2015,74.0,1907.0,15.6,0.539,21.9,-0.4,0.8,jeremy lin,United States,False
Zach LaVine,2015,77.0,1902.0,11.3,0.515,22.0,-4.6,-1.3,zach lavine,United States,False
David West,2015,66.0,1895.0,16.0,0.508,21.0,1.6,1.7,david west,United States,False
Aaron Brooks,2015,82.0,1885.0,14.4,0.534,25.0,-0.8,0.5,aaron brooks,United States,False
Rodney Stuckey,2015,71.0,1874.0,15.4,0.528,23.4,0.3,1.1,rodney stuckey,United States,False
Jordan Hill,2015,70.0,1874.0,16.2,0.494,22.7,-2.2,-0.1,jordan hill,United States,False
Channing Frye,2015,75.0,1870.0,9.5,0.546,14.1,-1.5,0.2,channing frye,United States,False
Shane Larkin,2015,76.0,1865.0,10.9,0.504,13.6,-2.8,-0.4,shane larkin,United States,False
Bojan Bogdanović,2015,78.0,1854.0,11.6,0.562,17.2,-1.7,0.1,bojan bogdanovic,Croatia,True
C.J. Miles,2015,70.0,1841.0,14.1,0.525,23.9,0.9,1.3,c j miles,United States,False
Ed Davis,2015,79.0,1840.0,20.0,0.594,14.8,1.5,1.6,ed davis,United States,False
Mike Dunleavy,2015,63.0,1838.0,11.6,0.573,14.2,0.0,0.9,mike dunleavy,United States,False
Norris Cole,2015,75.0,1831.0,10.9,0.483,17.5,-2.8,-0.4,norris cole,United States,False
Danté Exum,2015,82.0,1817.0,5.7,0.457,13.8,-4.3,-1.1,dante exum,Australia,True
Marcus Smart,2015,67.0,1808.0,11.0,0.491,15.1,-0.5,0.7,marcus smart,United States,False
Anthony Morrow,2015,74.0,1806.0,14.8,0.604,16.5,1.8,1.7,anthony morrow,United States,False
Quincy Pondexter,2015,75.0,1793.0,9.9,0.55,13.8,-2.1,0.0,quincy pondexter,United States,False
Jason Smith,2015,82.0,1785.0,12.0,0.497,19.7,-3.8,-0.8,jason smith,United States,False
Hollis Thompson,2015,71.0,1776.0,10.9,0.538,15.9,-1.8,0.1,hollis thompson,United States,False
Steven Adams,2015,70.0,1771.0,14.1,0.549,14.3,-1.3,0.3,steven adams,New Zealand,True
Alan Anderson,2015,74.0,1744.0,10.6,0.563,14.2,-1.5,0.2,alan anderson,United States,False
Mason Plumlee,2015,82.0,1743.0,18.0,0.57,19.2,0.1,0.9,mason plumlee,United States,False
Kyle Singler,2015,80.0,1743.0,8.5,0.512,13.2,-2.1,0.0,kyle singler,United States,False
Tyler Zeller,2015,82.0,1731.0,18.9,0.594,19.6,0.9,1.3,tyler zeller,United States,False
Zaza Pachulia,2015,73.0,1730.0,15.6,0.506,19.1,0.4,1.0,zaza pachulia,Georgia,True
Patrick Beverley,2015,56.0,1727.0,11.3,0.509,16.1,0.1,0.9,patrick beverley,United States,False
Isaiah Thomas,2015,67.0,1726.0,20.6,0.579,27.8,3.2,2.3,isaiah thomas,United States,False
Jerryd Bayless,2015,77.0,1717.0,11.1,0.519,18.6,-2.1,0.0,jerryd bayless,United States,False
Jared Dudley,2015,72.0,1717.0,12.3,0.572,13.5,0.6,1.1,jared dudley,United States,False
Jamal Crawford,2015,64.0,1703.0,16.6,0.532,27.6,0.7,1.2,jamal crawford,United States,False
O.J. Mayo,2015,71.0,1697.0,13.5,0.529,23.6,-0.6,0.6,o j mayo,United States,False
Nenê,2015,67.0,1693.0,14.3,0.534,21.8,-0.8,0.5,nene,Brazil,True
Carlos Boozer,2015,71.0,1692.0,16.4,0.517,23.7,-1.7,0.1,carlos boozer,United States,True
Taj Gibson,2015,62.0,1692.0,16.1,0.545,17.6,-0.4,0.7,taj gibson,United States,False
Devin Harris,2015,76.0,1685.0,14.8,0.559,18.0,1.4,1.4,devin harris,United States,False
Tim Hardaway Jr.,2015,70.0,1681.0,12.1,0.512,23.8,-2.8,-0.3,tim hardaway,United States,False
Wayne Ellington,2015,65.0,1675.0,11.6,0.504,18.5,-2.3,-0.1,wayne ellington,United States,False
Ryan Anderson,2015,61.0,1675.0,15.6,0.524,23.4,-0.3,0.7,ryan anderson,United States,False
Joe Ingles,2015,79.0,1673.0,9.6,0.533,12.9,-1.2,0.3,joe ingles,Australia,True
Evan Fournier,2015,58.0,1661.0,12.4,0.546,19.7,-1.8,0.1,evan fournier,France,True
Luis Scola,2015,81.0,1659.0,16.8,0.515,22.8,-0.3,0.7,luis scola,Argentina,True
Nikola Mirotić,2015,82.0,1654.0,17.9,0.556,22.8,2.3,1.8,nikola mirotic,Spain,True
Dante Cunningham,2015,66.0,1652.0,8.9,0.473,10.9,-2.5,-0.2,dante cunningham,United States,False
Tony Allen,2015,63.0,1648.0,14.6,0.528,16.6,1.6,1.5,tony allen,United States,False
Jae Crowder,2015,82.0,1647.0,13.9,0.517,17.5,0.5,1.0,jae crowder,United States,False
Jason Terry,2015,77.0,1641.0,11.4,0.579,14.3,0.5,1.0,jason terry,United States,False
Robin Lopez,2015,59.0,1638.0,16.2,0.574,15.5,0.1,0.9,robin lopez,United States,False
Caron Butler,2015,78.0,1623.0,9.3,0.544,12.9,-1.7,0.1,caron butler,United States,False
Kirk Hinrich,2015,66.0,1610.0,6.8,0.468,13.3,-3.8,-0.7,kirk hinrich,United States,False
Manu Ginóbili,2015,70.0,1587.0,16.2,0.544,23.9,1.7,1.5,manu ginobili,Argentina,True
Michael Kidd-Gilchrist,2015,55.0,1587.0,15.1,0.519,18.4,-0.5,0.6,michael kidd gilchrist,United States,False
Andrew Bogut,2015,67.0,1583.0,15.8,0.565,13.2,2.4,1.8,andrew bogut,Australia,True
Lance Stephenson,2015,61.0,1573.0,8.8,0.419,21.1,-4.5,-1.0,lance stephenson,United States,False
Jared Sullinger,2015,58.0,1566.0,17.9,0.503,23.6,1.1,1.2,jared sullinger,United States,False
Darren Collison,2015,45.0,1565.0,17.5,0.575,20.9,2.1,1.6,darren collison,United States,False
Trevor Booker,2015,79.0,1564.0,15.3,0.536,18.1,-0.2,0.7,trevor booker,United States,False
Austin Rivers,2015,76.0,1563.0,10.3,0.481,17.9,-2.8,-0.3,austin rivers,United States,False
Chris Bosh,2015,44.0,1556.0,19.8,0.548,28.4,1.3,1.3,chris bosh,United States,False
Iman Shumpert,2015,62.0,1545.0,11.4,0.497,17.4,-0.9,0.4,iman shumpert,United States,False
Derrick Rose,2015,51.0,1530.0,15.9,0.493,31.7,-0.6,0.6,derrick rose,United States,False
Steve Blake,2015,81.0,1529.0,9.5,0.507,13.2,-1.8,0.1,steve blake,United States,False
Alex Len,2015,69.0,1518.0,13.5,0.542,13.7,-1.8,0.1,alex len,Ukraine,True
Dennis Schröder,2015,77.0,1516.0,15.7,0.516,27.0,-1.3,0.2,dennis schroder,Germany,True
Rasual Butler,2015,75.0,1505.0,11.4,0.531,17.9,-0.8,0.4,rasual butler,United States,False
Beno Udrih,2015,79.0,1494.0,15.4,0.55,19.6,0.5,0.9,beno udrih,Slovenia,True
Lance Thomas,2015,62.0,1490.0,8.0,0.456,17.0,-5.6,-1.3,lance thomas,United States,False
Cody Zeller,2015,62.0,1487.0,14.1,0.53,15.6,-0.6,0.5,cody zeller,United States,False
Jordan Clarkson,2015,59.0,1476.0,16.9,0.528,23.0,0.2,0.8,jordan clarkson,United States,False
Shaun Livingston,2015,78.0,1468.0,12.9,0.529,15.9,-0.8,0.4,shaun livingston,United States,False
Derrick Williams,2015,74.0,1462.0,12.8,0.54,18.9,-2.0,0.0,derrick williams,United States,False
Jodie Meeks,2015,60.0,1462.0,14.1,0.548,20.1,-0.5,0.5,jodie meeks,United States,False
Langston Galloway,2015,45.0,1457.0,12.3,0.489,19.2,-2.3,-0.1,langston galloway,United States,False
Brandan Wright,2015,75.0,1449.0,20.4,0.66,13.6,3.7,2.1,brandan wright,United States,False
Gerald Green,2015,74.0,1446.0,15.4,0.532,28.4,-0.3,0.6,gerald green,United States,False
Cory Joseph,2015,79.0,1444.0,15.5,0.564,17.0,1.4,1.2,cory joseph,Canada,True
Ray McCallum,2015,68.0,1436.0,12.5,0.496,18.2,-2.0,0.0,ray mccallum,United States,False
Otto Porter Jr.,2015,74.0,1432.0,11.6,0.523,15.1,-0.5,0.6,otto porter,United States,False
Anthony Tolliver,2015,76.0,1432.0,11.1,0.569,14.7,-1.4,0.2,anthony tolliver,United States,False
Carmelo Anthony,2015,40.0,1428.0,21.5,0.531,32.2,3.0,1.8,carmelo anthony,United States,False
Danilo Gallinari,2015,59.0,1426.0,16.8,0.563,21.5,2.4,1.6,danilo gallinari,Italy,True
Kelly Olynyk,2015,64.0,1423.0,15.9,0.558,21.1,0.4,0.8,kelly olynyk,Canada,True
C.J. Watson,2015,57.0,1422.0,15.4,0.581,18.8,1.3,1.2,c j watson,United States,False
Omri Casspi,2015,67.0,1416.0,14.4,0.58,18.7,-0.8,0.4,omri casspi,Israel,True
Tony Snell,2015,72.0,1412.0,10.2,0.55,14.1,-1.4,0.2,tony snell,United States,False
J.J. Hickson,2015,73.0,1411.0,14.3,0.504,19.7,-2.7,-0.2,j j hickson,United States,False
Jameer Nelson,2015,63.0,1407.0,12.1,0.503,19.5,-1.0,0.4,jameer nelson,United States,False
Henry Sims,2015,73.0,1399.0,14.5,0.521,20.6,-2.8,-0.3,henry sims,United States,False
Chris Kaman,2015,74.0,1398.0,17.3,0.537,22.5,-0.8,0.4,chris kaman,United States,False
Tayshaun Prince,2015,58.0,1397.0,12.0,0.504,15.0,-0.6,0.5,tayshaun prince,United States,False
Marco Belinelli,2015,62.0,1388.0,12.4,0.553,18.8,-1.0,0.4,marco belinelli,Italy,True
Matthew Dellavedova,2015,67.0,1380.0,8.5,0.493,12.6,-2.8,-0.3,matthew dellavedova,Australia,True
Jerami Grant,2015,65.0,1377.0,8.7,0.47,16.5,-3.3,-0.5,jerami grant,United States,False
James Johnson,2015,70.0,1370.0,17.9,0.617,17.4,2.4,1.5,james johnson,United States,False
Al-Farouq Aminu,2015,74.0,1366.0,14.4,0.504,15.2,0.7,1.0,al farouq aminu,United States,False
J.J. Barea,2015,77.0,1362.0,15.1,0.502,21.2,-0.3,0.6,j j barea,Puerto Rico,True
K.J. McDaniels,2015,62.0,1352.0,10.6,0.494,19.3,-2.8,-0.3,k j mcdaniels,United States,False
Kosta Koufos,2015,81.0,1348.0,14.2,0.53,15.8,-1.2,0.2,kosta koufos,United States,False
Kris Humphries,2015,64.0,1345.0,15.4,0.512,18.3,-1.0,0.3,kris humphries,United States,False
Brian Roberts,2015,72.0,1330.0,11.7,0.495,18.6,-1.7,0.1,brian roberts,United States,False
Kent Bazemore,2015,75.0,1324.0,9.7,0.52,15.5,-2.1,0.0,kent bazemore,United States,False
Ersan İlyasova,2015,58.0,1319.0,16.8,0.554,22.1,1.1,1.0,ersan ilyasova,Turkey,True
Jrue Holiday,2015,40.0,1303.0,18.8,0.522,23.1,2.8,1.6,jrue holiday,United States,False
Kevin Martin,2015,39.0,1302.0,16.7,0.549,26.6,-0.7,0.4,kevin martin,United States,False
Quincy Acy,2015,68.0,1287.0,11.9,0.533,15.5,-3.1,-0.3,quincy acy,United States,False
Chase Budinger,2015,67.0,1286.0,12.2,0.537,16.3,-1.8,0.0,chase budinger,United States,False
Andre Roberson,2015,67.0,1286.0,9.1,0.513,9.0,-0.7,0.4,andre roberson,United States,False
Spencer Hawes,2015,73.0,1274.0,9.8,0.478,17.9,-2.3,-0.1,spencer hawes,United States,False
José Calderón,2015,42.0,1270.0,11.3,0.519,16.1,-3.0,-0.3,jose calderon,Spain,True
George Hill,2015,43.0,1267.0,21.5,0.579,23.8,5.3,2.3,george hill,United States,False
Andre Miller,2015,81.0,1253.0,13.3,0.548,15.3,-2.1,0.0,andre miller,United States,False
Amar'e Stoudemire,2015,59.0,1245.0,20.3,0.595,23.8,0.1,0.7,amar e stoudemire,United States,False
Richard Jefferson,2015,74.0,1244.0,11.3,0.577,15.3,-0.8,0.4,richard jefferson,United States,False
Bismack Biyombo,2015,64.0,1243.0,15.2,0.578,11.6,-1.1,0.3,bismack biyombo,Democratic Republic of the Congo,True
Kevin Séraphin,2015,79.0,1235.0,12.5,0.535,21.5,-3.8,-0.6,kevin seraphin,France,True
Ryan Kelly,2015,52.0,1233.0,8.6,0.473,14.0,-3.3,-0.4,ryan kelly,United States,False
Jonas Jerebko,2015,75.0,1230.0,15.0,0.549,16.2,0.9,0.9,jonas jerebko,Sweden,True
John Henson,2015,67.0,1228.0,18.0,0.578,18.1,0.7,0.8,john henson,United States,False
Dwight Howard,2015,41.0,1223.0,19.2,0.596,23.3,-0.4,0.5,dwight howard,United States,False
Marreese Speights,2015,76.0,1207.0,19.5,0.546,29.1,-1.9,0.0,marreese speights,United States,False
Kobe Bryant,2015,35.0,1207.0,17.6,0.477,34.9,0.3,0.7,kobe bryant,United States,False
Pablo Prigioni,2015,67.0,1197.0,12.2,0.557,11.6,0.0,0.6,pablo prigioni,Argentina,True
Tarik Black,2015,63.0,1196.0,14.7,0.583,13.8,-2.1,0.0,tarik black,United States,False
Miles Plumlee,2015,73.0,1194.0,13.4,0.536,12.0,-0.6,0.4,miles plumlee,United States,False
Gary Neal,2015,54.0,1193.0,11.1,0.483,23.8,-3.4,-0.5,gary neal,United States,False
Carl Landry,2015,70.0,1192.0,14.9,0.578,18.1,-2.3,-0.1,carl landry,United States,False
Ramon Sessions,2015,64.0,1188.0,11.1,0.49,18.7,-2.7,-0.2,ramon sessions,United States,False
Brandon Jennings,2015,41.0,1173.0,19.7,0.522,26.3,3.3,1.6,brandon jennings,United States,False
Kendrick Perkins,2015,68.0,1148.0,7.0,0.467,13.6,-5.4,-1.0,kendrick perkins,United States,False
Ian Mahinmi,2015,61.0,1146.0,10.8,0.516,12.5,-2.5,-0.1,ian mahinmi,France,True
Hassan Whiteside,2015,48.0,1142.0,26.2,0.619,21.1,4.1,1.8,hassan whiteside,United States,False
Robert Sacre,2015,67.0,1133.0,10.9,0.449,14.8,-3.5,-0.4,robert sacre,United States,False
Chris Andersen,2015,60.0,1132.0,16.1,0.622,12.3,1.1,0.9,chris andersen,United States,False
JaKarr Sampson,2015,74.0,1131.0,9.4,0.498,17.9,-4.2,-0.6,jakarr sampson,United States,False
Nik Stauskas,2015,73.0,1127.0,7.5,0.492,14.2,-3.3,-0.4,nik stauskas,Canada,True
Mike Scott,2015,68.0,1123.0,15.1,0.543,21.4,-0.5,0.4,mike scott,United States,False
Aron Baynes,2015,70.0,1122.0,15.9,0.618,17.8,-1.8,0.1,aron baynes,Australia,True
Donald Sloan,2015,53.0,1107.0,13.1,0.503,18.6,-0.1,0.5,donald sloan,United States,False
Jusuf Nurkić,2015,62.0,1103.0,14.8,0.483,20.7,-2.8,-0.2,jusuf nurkic,Bosnia and Herzegovina,True
Nick Collison,2015,66.0,1101.0,11.2,0.485,12.8,-1.0,0.3,nick collison,United States,False
Shawn Marion,2015,57.0,1101.0,11.0,0.489,12.9,-1.0,0.3,shawn marion,United States,False
