player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Kevin Love,2015,75.0,2532.0,18.8,0.562,21.7,2.7,3.0,kevin love
Nikola Vučević,2015,74.0,2529.0,21.5,0.548,26.0,0.9,1.8,nikola vucevic
Jimmy Butler,2015,65.0,2513.0,21.3,0.583,21.6,4.6,4.2,jimmy butler
LaMarcus Aldridge,2015,71.0,2512.0,22.8,0.528,30.2,2.9,3.1,lamarcus aldridge
Andre Drummond,2015,82.0,2502.0,21.4,0.504,22.0,-0.1,1.2,andre drummond
Arron Afflalo,2015,78.0,2502.0,10.7,0.533,19.0,-2.5,-0.3,arron afflalo
LeBron James,2015,69.0,2493.0,25.9,0.577,32.3,7.1,5.7,lebron james
Draymond Green,2015,79.0,2490.0,16.4,0.54,17.2,3.5,3.5,draymond green
Elfrid Payton,2015,82.0,2489.0,13.8,0.456,18.3,-1.2,0.5,elfrid payton
Wilson Chandler,2015,78.0,2471.0,13.2,0.523,20.1,-0.6,0.9,wilson chandler
Klay Thompson,2015,77.0,2455.0,20.8,0.591,27.6,4.4,4.0,klay thompson
Anthony Davis,2015,68.0,2455.0,30.8,0.591,27.8,8.9,6.7,anthony davis
Jeff Green,2015,78.0,2454.0,14.4,0.534,21.9,-0.2,1.2,jeff green
Marcin Gortat,2015,82.0,2453.0,18.2,0.587,17.6,1.5,2.1,marcin gortat
Thaddeus Young,2015,76.0,2434.0,15.7,0.507,21.5,-0.1,1.1,thaddeus young
Avery Bradley,2015,77.0,2428.0,11.5,0.507,21.0,-2.2,-0.1,avery bradley
Luol Deng,2015,72.0,2421.0,15.5,0.561,19.5,0.0,1.2,luol deng
Kyle Korver,2015,75.0,2418.0,14.8,0.699,14.4,2.8,3.0,kyle korver
Kyle Lowry,2015,70.0,2414.0,19.3,0.527,25.4,3.0,3.1,kyle lowry
JJ Redick,2015,78.0,2409.0,16.2,0.622,21.0,1.3,2.0,jj redick
Rudy Gay,2015,68.0,2408.0,19.7,0.556,27.0,2.7,2.9,rudy gay
Paul Millsap,2015,73.0,2390.0,20.0,0.565,23.8,3.4,3.3,paul millsap
P.J. Tucker,2015,78.0,2383.0,12.5,0.541,13.9,0.4,1.4,p j tucker
Solomon Hill,2015,82.0,2381.0,10.2,0.507,15.9,-1.5,0.3,solomon hill
Nicolas Batum,2015,71.0,2380.0,13.1,0.516,14.6,2.1,2.4,nicolas batum
Khris Middleton,2015,79.0,2378.0,15.6,0.563,19.9,1.6,2.2,khris middleton
Tobias Harris,2015,68.0,2369.0,16.7,0.551,22.5,0.5,1.5,tobias harris
Mario Chalmers,2015,80.0,2368.0,11.7,0.521,18.9,-2.5,-0.3,mario chalmers
Blake Griffin,2015,67.0,2356.0,22.8,0.551,28.4,4.0,3.6,blake griffin
Courtney Lee,2015,77.0,2354.0,11.5,0.555,15.2,-0.5,0.9,courtney lee
Harrison Barnes,2015,82.0,2318.0,13.4,0.573,14.9,0.1,1.2,harrison barnes
Al Horford,2015,76.0,2318.0,21.4,0.563,22.2,4.1,3.6,al horford
Gerald Henderson,2015,80.0,2315.0,13.2,0.514,20.7,-1.4,0.4,gerald henderson
Danny Green,2015,81.0,2312.0,16.5,0.596,17.5,4.6,3.8,danny green
Nerlens Noel,2015,75.0,2311.0,15.0,0.493,17.0,-0.3,1.0,nerlens noel
Zach Randolph,2015,71.0,2304.0,19.5,0.538,24.3,1.3,1.9,zach randolph
Russell Westbrook,2015,67.0,2302.0,29.1,0.536,38.4,8.1,5.8,russell westbrook
Josh Smith,2015,83.0,2300.0,14.9,0.467,24.8,0.7,1.6,josh smith
Trey Burke,2015,76.0,2288.0,12.6,0.455,23.9,-1.4,0.3,trey burke
Tyson Chandler,2015,75.0,2286.0,20.1,0.697,12.8,2.6,2.7,tyson chandler
Dirk Nowitzki,2015,77.0,2282.0,19.2,0.56,24.9,2.2,2.4,dirk nowitzki
Derrick Favors,2015,74.0,2280.0,21.8,0.558,23.8,2.5,2.6,derrick favors
Matt Barnes,2015,76.0,2271.0,11.3,0.574,14.9,-0.3,1.0,matt barnes
Reggie Jackson,2015,77.0,2268.0,17.2,0.511,24.6,1.1,1.8,reggie jackson
Evan Turner,2015,82.0,2260.0,12.8,0.482,19.5,-1.0,0.6,evan turner
Wesley Johnson,2015,76.0,2245.0,11.1,0.509,16.4,-1.9,0.1,wesley johnson
Jarrett Jack,2015,80.0,2241.0,14.6,0.522,22.6,-1.1,0.5,jarrett jack
Jeff Teague,2015,73.0,2228.0,20.6,0.566,25.3,2.9,2.8,jeff teague
Tim Duncan,2015,77.0,2227.0,22.6,0.56,22.2,5.1,4.0,tim duncan
Mike Conley,2015,70.0,2225.0,18.6,0.558,23.7,2.8,2.7,mike conley
Dion Waiters,2015,80.0,2208.0,10.9,0.46,22.5,-3.3,-0.7,dion waiters
Tristan Thompson,2015,82.0,2194.0,15.6,0.58,14.0,-1.2,0.4,tristan thompson
Gorgui Dieng,2015,73.0,2193.0,17.2,0.573,15.0,0.2,1.2,gorgui dieng
DeMarre Carroll,2015,70.0,2189.0,15.9,0.603,16.9,1.7,2.0,demarre carroll
Chandler Parsons,2015,66.0,2186.0,16.3,0.567,20.6,1.6,2.0,chandler parsons
Rudy Gobert,2015,82.0,2158.0,21.6,0.627,14.0,4.2,3.4,rudy gobert
Patrick Patterson,2015,81.0,2156.0,14.6,0.568,13.1,2.5,2.4,patrick patterson
Michael Carter-Williams,2015,66.0,2149.0,14.1,0.461,26.7,-1.1,0.5,michael carter williams
Greg Monroe,2015,69.0,2137.0,21.2,0.549,23.9,2.0,2.1,greg monroe
Enes Freedom,2015,75.0,2135.0,20.3,0.564,24.7,-0.9,0.6,enes freedom
Kemba Walker,2015,62.0,2119.0,17.6,0.486,25.9,2.3,2.3,kemba walker
Serge Ibaka,2015,64.0,2116.0,16.6,0.549,18.9,0.9,1.6,serge ibaka
Deron Williams,2015,68.0,2114.0,15.7,0.504,22.3,0.2,1.2,deron williams
Bradley Beal,2015,63.0,2107.0,14.0,0.521,22.5,0.1,1.1,bradley beal
Brook Lopez,2015,72.0,2100.0,22.7,0.558,26.3,1.2,1.6,brook lopez
DeMar DeRozan,2015,60.0,2100.0,17.4,0.51,28.4,-0.9,0.6,demar derozan
Jonas Valančiūnas,2015,80.0,2096.0,20.6,0.623,19.1,0.5,1.3,jonas valanciunas
Terrence Ross,2015,82.0,2092.0,11.2,0.519,18.3,-1.4,0.3,terrence ross
Corey Brewer,2015,80.0,2087.0,13.9,0.507,21.6,-1.0,0.5,corey brewer
Kenneth Faried,2015,75.0,2086.0,18.4,0.548,20.3,-0.1,1.0,kenneth faried
J.R. Smith,2015,70.0,2080.0,13.6,0.538,19.3,0.7,1.5,j r smith
Andre Iguodala,2015,77.0,2069.0,12.3,0.553,13.3,0.9,1.5,andre iguodala
Joakim Noah,2015,67.0,2049.0,15.3,0.482,13.7,2.1,2.1,joakim noah
Marcus Morris,2015,81.0,2045.0,13.7,0.52,19.0,0.1,1.1,marcus morris
Timofey Mozgov,2015,81.0,2045.0,16.6,0.594,16.9,-0.7,0.7,timofey mozgov
Donatas Motiejūnas,2015,71.0,2037.0,14.4,0.553,19.1,-0.5,0.8,donatas motiejunas
Marvin Williams,2015,78.0,2035.0,11.8,0.541,13.3,0.0,1.0,marvin williams
Brandon Knight,2015,63.0,2035.0,17.1,0.543,25.9,1.6,1.9,brandon knight
Kawhi Leonard,2015,64.0,2033.0,22.0,0.567,23.0,5.9,4.1,kawhi leonard
Wesley Matthews,2015,60.0,2024.0,16.1,0.586,19.8,3.1,2.6,wesley matthews
Eric Gordon,2015,61.0,2018.0,12.7,0.544,19.8,-1.0,0.5,eric gordon
Rajon Rondo,2015,68.0,2018.0,13.5,0.448,19.5,-0.8,0.6,rajon rondo
Lou Williams,2015,80.0,2016.0,19.9,0.564,27.0,2.6,2.3,lou williams
DeMarcus Cousins,2015,59.0,2013.0,25.2,0.545,34.1,4.3,3.2,demarcus cousins
Al Jefferson,2015,65.0,1992.0,19.7,0.5,26.3,1.6,1.8,al jefferson
Greivis Vásquez,2015,82.0,1991.0,12.6,0.514,19.8,-1.0,0.5,greivis vasquez
Jason Thompson,2015,81.0,1991.0,10.2,0.5,12.7,-2.8,-0.4,jason thompson
Boris Diaw,2015,81.0,1984.0,12.7,0.526,18.3,-0.4,0.8,boris diaw
Ömer Aşık,2015,76.0,1982.0,15.5,0.545,14.0,-1.2,0.4,omer asık
Mo Williams,2015,68.0,1980.0,15.4,0.512,25.2,-0.8,0.6,mo williams
Amir Johnson,2015,75.0,1979.0,15.4,0.603,15.7,-0.1,0.9,amir johnson
Dwyane Wade,2015,62.0,1971.0,21.4,0.534,34.7,2.1,2.1,dwyane wade
D.J. Augustin,2015,82.0,1964.0,13.9,0.527,19.8,-1.2,0.4,d j augustin
Robert Covington,2015,70.0,1956.0,14.7,0.554,21.8,0.7,1.3,robert covington
Tony Parker,2015,68.0,1953.0,15.9,0.539,24.5,-1.3,0.3,tony parker
Brandon Bass,2015,82.0,1929.0,16.3,0.557,19.5,0.0,1.0,brandon bass
Roy Hibbert,2015,76.0,1926.0,15.4,0.501,21.3,-1.2,0.4,roy hibbert
Luc Mbah a Moute,2015,67.0,1916.0,10.6,0.466,18.3,-2.8,-0.4,luc mbah a moute
Paul Pierce,2015,73.0,1914.0,15.2,0.58,19.9,1.5,1.7,paul pierce
Jeremy Lin,2015,74.0,1907.0,15.6,0.539,21.9,-0.4,0.8,jeremy lin
Zach LaVine,2015,77.0,1902.0,11.3,0.515,22.0,-4.6,-1.3,zach lavine
David West,2015,66.0,1895.0,16.0,0.508,21.0,1.6,1.7,david west
Aaron Brooks,2015,82.0,1885.0,14.4,0.534,25.0,-0.8,0.5,aaron brooks
Rodney Stuckey,2015,71.0,1874.0,15.4,0.528,23.4,0.3,1.1,rodney stuckey
Jordan Hill,2015,70.0,1874.0,16.2,0.494,22.7,-2.2,-0.1,jordan hill
Channing Frye,2015,75.0,1870.0,9.5,0.546,14.1,-1.5,0.2,channing frye
Shane Larkin,2015,76.0,1865.0,10.9,0.504,13.6,-2.8,-0.4,shane larkin
Bojan Bogdanović,2015,78.0,1854.0,11.6,0.562,17.2,-1.7,0.1,bojan bogdanovic
C.J. Miles,2015,70.0,1841.0,14.1,0.525,23.9,0.9,1.3,c j miles
Ed Davis,2015,79.0,1840.0,20.0,0.594,14.8,1.5,1.6,ed davis
Mike Dunleavy,2015,63.0,1838.0,11.6,0.573,14.2,0.0,0.9,mike dunleavy
Norris Cole,2015,75.0,1831.0,10.9,0.483,17.5,-2.8,-0.4,norris cole
Danté Exum,2015,82.0,1817.0,5.7,0.457,13.8,-4.3,-1.1,dante exum
Marcus Smart,2015,67.0,1808.0,11.0,0.491,15.1,-0.5,0.7,marcus smart
Anthony Morrow,2015,74.0,1806.0,14.8,0.604,16.5,1.8,1.7,anthony morrow
Quincy Pondexter,2015,75.0,1793.0,9.9,0.55,13.8,-2.1,0.0,quincy pondexter
Jason Smith,2015,82.0,1785.0,12.0,0.497,19.7,-3.8,-0.8,jason smith
Hollis Thompson,2015,71.0,1776.0,10.9,0.538,15.9,-1.8,0.1,hollis thompson
Steven Adams,2015,70.0,1771.0,14.1,0.549,14.3,-1.3,0.3,steven adams
Alan Anderson,2015,74.0,1744.0,10.6,0.563,14.2,-1.5,0.2,alan anderson
Mason Plumlee,2015,82.0,1743.0,18.0,0.57,19.2,0.1,0.9,mason plumlee
Kyle Singler,2015,80.0,1743.0,8.5,0.512,13.2,-2.1,0.0,kyle singler
Tyler Zeller,2015,82.0,1731.0,18.9,0.594,19.6,0.9,1.3,tyler zeller
Zaza Pachulia,2015,73.0,1730.0,15.6,0.506,19.1,0.4,1.0,zaza pachulia
Patrick Beverley,2015,56.0,1727.0,11.3,0.509,16.1,0.1,0.9,patrick beverley
Isaiah Thomas,2015,67.0,1726.0,20.6,0.579,27.8,3.2,2.3,isaiah thomas
Jerryd Bayless,2015,77.0,1717.0,11.1,0.519,18.6,-2.1,0.0,jerryd bayless
Jared Dudley,2015,72.0,1717.0,12.3,0.572,13.5,0.6,1.1,jared dudley
Jamal Crawford,2015,64.0,1703.0,16.6,0.532,27.6,0.7,1.2,jamal crawford
O.J. Mayo,2015,71.0,1697.0,13.5,0.529,23.6,-0.6,0.6,o j mayo
Nenê,2015,67.0,1693.0,14.3,0.534,21.8,-0.8,0.5,nene
Carlos Boozer,2015,71.0,1692.0,16.4,0.517,23.7,-1.7,0.1,carlos boozer
Taj Gibson,2015,62.0,1692.0,16.1,0.545,17.6,-0.4,0.7,taj gibson
Devin Harris,2015,76.0,1685.0,14.8,0.559,18.0,1.4,1.4,devin harris
Tim Hardaway Jr.,2015,70.0,1681.0,12.1,0.512,23.8,-2.8,-0.3,tim hardaway
Wayne Ellington,2015,65.0,1675.0,11.6,0.504,18.5,-2.3,-0.1,wayne ellington
Ryan Anderson,2015,61.0,1675.0,15.6,0.524,23.4,-0.3,0.7,ryan anderson
Joe Ingles,2015,79.0,1673.0,9.6,0.533,12.9,-1.2,0.3,joe ingles
Evan Fournier,2015,58.0,1661.0,12.4,0.546,19.7,-1.8,0.1,evan fournier
Luis Scola,2015,81.0,1659.0,16.8,0.515,22.8,-0.3,0.7,luis scola
Nikola Mirotić,2015,82.0,1654.0,17.9,0.556,22.8,2.3,1.8,nikola mirotic
Dante Cunningham,2015,66.0,1652.0,8.9,0.473,10.9,-2.5,-0.2,dante cunningham
Tony Allen,2015,63.0,1648.0,14.6,0.528,16.6,1.6,1.5,tony allen
Jae Crowder,2015,82.0,1647.0,13.9,0.517,17.5,0.5,1.0,jae crowder
Jason Terry,2015,77.0,1641.0,11.4,0.579,14.3,0.5,1.0,jason terry
Robin Lopez,2015,59.0,1638.0,16.2,0.574,15.5,0.1,0.9,robin lopez
Caron Butler,2015,78.0,1623.0,9.3,0.544,12.9,-1.7,0.1,caron butler
Kirk Hinrich,2015,66.0,1610.0,6.8,0.468,13.3,-3.8,-0.7,kirk hinrich
Manu Ginóbili,2015,70.0,1587.0,16.2,0.544,23.9,1.7,1.5,manu ginobili
Michael Kidd-Gilchrist,2015,55.0,1587.0,15.1,0.519,18.4,-0.5,0.6,michael kidd gilchrist
Andrew Bogut,2015,67.0,1583.0,15.8,0.565,13.2,2.4,1.8,andrew bogut
Lance Stephenson,2015,61.0,1573.0,8.8,0.419,21.1,-4.5,-1.0,lance stephenson
Jared Sullinger,2015,58.0,1566.0,17.9,0.503,23.6,1.1,1.2,jared sullinger
Darren Collison,2015,45.0,1565.0,17.5,0.575,20.9,2.1,1.6,darren collison
Trevor Booker,2015,79.0,1564.0,15.3,0.536,18.1,-0.2,0.7,trevor booker
Austin Rivers,2015,76.0,1563.0,10.3,0.481,17.9,-2.8,-0.3,austin rivers
Chris Bosh,2015,44.0,1556.0,19.8,0.548,28.4,1.3,1.3,chris bosh
Iman Shumpert,2015,62.0,1545.0,11.4,0.497,17.4,-0.9,0.4,iman shumpert
Derrick Rose,2015,51.0,1530.0,15.9,0.493,31.7,-0.6,0.6,derrick rose
Steve Blake,2015,81.0,1529.0,9.5,0.507,13.2,-1.8,0.1,steve blake
Alex Len,2015,69.0,1518.0,13.5,0.542,13.7,-1.8,0.1,alex len
Dennis Schröder,2015,77.0,1516.0,15.7,0.516,27.0,-1.3,0.2,dennis schroder
Rasual Butler,2015,75.0,1505.0,11.4,0.531,17.9,-0.8,0.4,rasual butler
Beno Udrih,2015,79.0,1494.0,15.4,0.55,19.6,0.5,0.9,beno udrih
Lance Thomas,2015,62.0,1490.0,8.0,0.456,17.0,-5.6,-1.3,lance thomas
Cody Zeller,2015,62.0,1487.0,14.1,0.53,15.6,-0.6,0.5,cody zeller
Jordan Clarkson,2015,59.0,1476.0,16.9,0.528,23.0,0.2,0.8,jordan clarkson
Shaun Livingston,2015,78.0,1468.0,12.9,0.529,15.9,-0.8,0.4,shaun livingston
Derrick Williams,2015,74.0,1462.0,12.8,0.54,18.9,-2.0,0.0,derrick williams
Jodie Meeks,2015,60.0,1462.0,14.1,0.548,20.1,-0.5,0.5,jodie meeks
Langston Galloway,2015,45.0,1457.0,12.3,0.489,19.2,-2.3,-0.1,langston galloway
Brandan Wright,2015,75.0,1449.0,20.4,0.66,13.6,3.7,2.1,brandan wright
Gerald Green,2015,74.0,1446.0,15.4,0.532,28.4,-0.3,0.6,gerald green
Cory Joseph,2015,79.0,1444.0,15.5,0.564,17.0,1.4,1.2,cory joseph
Ray McCallum,2015,68.0,1436.0,12.5,0.496,18.2,-2.0,0.0,ray mccallum
Otto Porter Jr.,2015,74.0,1432.0,11.6,0.523,15.1,-0.5,0.6,otto porter
Anthony Tolliver,2015,76.0,1432.0,11.1,0.569,14.7,-1.4,0.2,anthony tolliver
Carmelo Anthony,2015,40.0,1428.0,21.5,0.531,32.2,3.0,1.8,carmelo anthony
Danilo Gallinari,2015,59.0,1426.0,16.8,0.563,21.5,2.4,1.6,danilo gallinari
Kelly Olynyk,2015,64.0,1423.0,15.9,0.558,21.1,0.4,0.8,kelly olynyk
C.J. Watson,2015,57.0,1422.0,15.4,0.581,18.8,1.3,1.2,c j watson
Omri Casspi,2015,67.0,1416.0,14.4,0.58,18.7,-0.8,0.4,omri casspi
Tony Snell,2015,72.0,1412.0,10.2,0.55,14.1,-1.4,0.2,tony snell
J.J. Hickson,2015,73.0,1411.0,14.3,0.504,19.7,-2.7,-0.2,j j hickson
Jameer Nelson,2015,63.0,1407.0,12.1,0.503,19.5,-1.0,0.4,jameer nelson
Henry Sims,2015,73.0,1399.0,14.5,0.521,20.6,-2.8,-0.3,henry sims
Chris Kaman,2015,74.0,1398.0,17.3,0.537,22.5,-0.8,0.4,chris kaman
Tayshaun Prince,2015,58.0,1397.0,12.0,0.504,15.0,-0.6,0.5,tayshaun prince
Marco Belinelli,2015,62.0,1388.0,12.4,0.553,18.8,-1.0,0.4,marco belinelli
Matthew Dellavedova,2015,67.0,1380.0,8.5,0.493,12.6,-2.8,-0.3,matthew dellavedova
Jerami Grant,2015,65.0,1377.0,8.7,0.47,16.5,-3.3,-0.5,jerami grant
James Johnson,2015,70.0,1370.0,17.9,0.617,17.4,2.4,1.5,james johnson
Al-Farouq Aminu,2015,74.0,1366.0,14.4,0.504,15.2,0.7,1.0,al farouq aminu
J.J. Barea,2015,77.0,1362.0,15.1,0.502,21.2,-0.3,0.6,j j barea
K.J. McDaniels,2015,62.0,1352.0,10.6,0.494,19.3,-2.8,-0.3,k j mcdaniels
Kosta Koufos,2015,81.0,1348.0,14.2,0.53,15.8,-1.2,0.2,kosta koufos
Kris Humphries,2015,64.0,1345.0,15.4,0.512,18.3,-1.0,0.3,kris humphries
Brian Roberts,2015,72.0,1330.0,11.7,0.495,18.6,-1.7,0.1,brian roberts
Kent Bazemore,2015,75.0,1324.0,9.7,0.52,15.5,-2.1,0.0,kent bazemore
Ersan İlyasova,2015,58.0,1319.0,16.8,0.554,22.1,1.1,1.0,ersan ilyasova
Jrue Holiday,2015,40.0,1303.0,18.8,0.522,23.1,2.8,1.6,jrue holiday
Kevin Martin,2015,39.0,1302.0,16.7,0.549,26.6,-0.7,0.4,kevin martin
Quincy Acy,2015,68.0,1287.0,11.9,0.533,15.5,-3.1,-0.3,quincy acy
Chase Budinger,2015,67.0,1286.0,12.2,0.537,16.3,-1.8,0.0,chase budinger
Andre Roberson,2015,67.0,1286.0,9.1,0.513,9.0,-0.7,0.4,andre roberson
Spencer Hawes,2015,73.0,1274.0,9.8,0.478,17.9,-2.3,-0.1,spencer hawes
José Calderón,2015,42.0,1270.0,11.3,0.519,16.1,-3.0,-0.3,jose calderon
George Hill,2015,43.0,1267.0,21.5,0.579,23.8,5.3,2.3,george hill
Andre Miller,2015,81.0,1253.0,13.3,0.548,15.3,-2.1,0.0,andre miller
Amar'e Stoudemire,2015,59.0,1245.0,20.3,0.595,23.8,0.1,0.7,amar e stoudemire
Richard Jefferson,2015,74.0,1244.0,11.3,0.577,15.3,-0.8,0.4,richard jefferson
Bismack Biyombo,2015,64.0,1243.0,15.2,0.578,11.6,-1.1,0.3,bismack biyombo
Kevin Séraphin,2015,79.0,1235.0,12.5,0.535,21.5,-3.8,-0.6,kevin seraphin
Ryan Kelly,2015,52.0,1233.0,8.6,0.473,14.0,-3.3,-0.4,ryan kelly
Jonas Jerebko,2015,75.0,1230.0,15.0,0.549,16.2,0.9,0.9,jonas jerebko
John Henson,2015,67.0,1228.0,18.0,0.578,18.1,0.7,0.8,john henson
Dwight Howard,2015,41.0,1223.0,19.2,0.596,23.3,-0.4,0.5,dwight howard
Marreese Speights,2015,76.0,1207.0,19.5,0.546,29.1,-1.9,0.0,marreese speights
Kobe Bryant,2015,35.0,1207.0,17.6,0.477,34.9,0.3,0.7,kobe bryant
Pablo Prigioni,2015,67.0,1197.0,12.2,0.557,11.6,0.0,0.6,pablo prigioni
Tarik Black,2015,63.0,1196.0,14.7,0.583,13.8,-2.1,0.0,tarik black
Miles Plumlee,2015,73.0,1194.0,13.4,0.536,12.0,-0.6,0.4,miles plumlee
Gary Neal,2015,54.0,1193.0,11.1,0.483,23.8,-3.4,-0.5,gary neal
Carl Landry,2015,70.0,1192.0,14.9,0.578,18.1,-2.3,-0.1,carl landry
Ramon Sessions,2015,64.0,1188.0,11.1,0.49,18.7,-2.7,-0.2,ramon sessions
Brandon Jennings,2015,41.0,1173.0,19.7,0.522,26.3,3.3,1.6,brandon jennings
Kendrick Perkins,2015,68.0,1148.0,7.0,0.467,13.6,-5.4,-1.0,kendrick perkins
Ian Mahinmi,2015,61.0,1146.0,10.8,0.516,12.5,-2.5,-0.1,ian mahinmi
Hassan Whiteside,2015,48.0,1142.0,26.2,0.619,21.1,4.1,1.8,hassan whiteside
Robert Sacre,2015,67.0,1133.0,10.9,0.449,14.8,-3.5,-0.4,robert sacre
Chris Andersen,2015,60.0,1132.0,16.1,0.622,12.3,1.1,0.9,chris andersen
JaKarr Sampson,2015,74.0,1131.0,9.4,0.498,17.9,-4.2,-0.6,jakarr sampson
Nik Stauskas,2015,73.0,1127.0,7.5,0.492,14.2,-3.3,-0.4,nik stauskas
Mike Scott,2015,68.0,1123.0,15.1,0.543,21.4,-0.5,0.4,mike scott
Aron Baynes,2015,70.0,1122.0,15.9,0.618,17.8,-1.8,0.1,aron baynes
Donald Sloan,2015,53.0,1107.0,13.1,0.503,18.6,-0.1,0.5,donald sloan
Jusuf Nurkić,2015,62.0,1103.0,14.8,0.483,20.7,-2.8,-0.2,jusuf nurkic
Nick Collison,2015,66.0,1101.0,11.2,0.485,12.8,-1.0,0.3,nick collison
Shawn Marion,2015,57.0,1101.0,11.0,0.489,12.9,-1.0,0.3,shawn marion
Vince Carter,2015,66.0,1091.0,9.6,0.445,19.9,-1.7,0.1,vince carter
Randy Foye,2015,50.0,1087.0,11.0,0.51,19.3,-1.2,0.2,randy foye
Shawne Williams,2015,63.0,1087.0,10.5,0.537,14.9,-2.0,0.0,shawne williams
Lavoy Allen,2015,63.0,1070.0,14.9,0.493,15.2,0.0,0.6,lavoy allen
Rodney Hood,2015,50.0,1064.0,12.3,0.529,19.6,-0.7,0.3,rodney hood
Tyler Hansbrough,2015,74.0,1058.0,13.3,0.597,10.5,-1.3,0.2,tyler hansbrough
James Ennis III,2015,62.0,1051.0,11.5,0.541,14.6,-1.5,0.1,james ennis
Damjan Rudež,2015,68.0,1047.0,8.2,0.591,13.8,-2.3,-0.1,damjan rudez
Pero Antić,2015,63.0,1037.0,9.5,0.508,17.6,-4.1,-0.6,pero antic
Tiago Splitter,2015,52.0,1030.0,18.9,0.601,18.4,2.3,1.1,tiago splitter
Shabazz Napier,2015,51.0,1012.0,9.3,0.517,15.5,-3.2,-0.3,shabazz napier
Nick Young,2015,42.0,1000.0,14.2,0.52,26.0,-1.3,0.2,nick young
Udonis Haslem,2015,62.0,995.0,10.6,0.488,14.6,-3.7,-0.4,udonis haslem
Darrell Arthur,2015,58.0,988.0,11.5,0.466,20.0,-1.7,0.1,darrell arthur
Will Barton,2015,58.0,983.0,13.6,0.503,20.2,-0.2,0.4,will barton
Leandro Barbosa,2015,66.0,982.0,15.3,0.558,20.5,0.3,0.6,leandro barbosa
Ronnie Price,2015,43.0,982.0,10.2,0.455,13.4,-2.6,-0.1,ronnie price
Cole Aldrich,2015,61.0,976.0,18.1,0.513,18.3,0.3,0.6,cole aldrich
Thabo Sefolosha,2015,52.0,976.0,13.8,0.506,14.6,1.0,0.8,thabo sefolosha
CJ McCollum,2015,62.0,973.0,13.1,0.534,20.5,-0.6,0.4,cj mccollum
Alexis Ajinça,2015,68.0,957.0,19.9,0.595,21.1,-0.3,0.4,alexis ajinca
Kevin Garnett,2015,47.0,952.0,15.2,0.496,17.8,0.7,0.7,kevin garnett
Willie Green,2015,52.0,951.0,7.9,0.477,17.6,-4.2,-0.5,willie green
Isaiah Canaan,2015,47.0,938.0,12.4,0.534,21.6,-0.8,0.3,isaiah canaan
Lou Amundson,2015,53.0,937.0,11.8,0.442,17.4,-4.3,-0.5,lou amundson
Matt Bonner,2015,72.0,935.0,10.1,0.536,12.5,-0.7,0.3,matt bonner
Elijah Millsap,2015,47.0,924.0,7.9,0.45,17.0,-3.1,-0.3,elijah millsap
Kevin Durant,2015,27.0,913.0,27.6,0.633,29.1,10.0,2.8,kevin durant
Glen Davis,2015,74.0,904.0,10.8,0.495,16.7,-3.1,-0.3,glen davis
David Lee,2015,49.0,904.0,17.8,0.541,19.6,0.9,0.7,david lee
